date,amount,close,high,low,open,volume
20180320,22335151,253.00,254.00,251.50,253.00,9334
20180321,32977737,252.50,255.00,251.00,255.00,11575
20180322,27000718,251.50,254.50,249.50,254.50,10475
20180323,52974390,245.00,247.00,244.00,245.00,20513
20180326,39487945,243.50,244.50,241.50,241.50,11404
20180327,31100260,251.00,251.00,247.00,248.00,11698
20180328,29924411,245.00,248.00,244.00,247.50,13041
20180329,36427345,244.00,247.00,242.50,243.00,12832
20180330,16996346,246.00,249.50,246.00,247.50,7578
20180331,3603912,247.50,249.00,246.50,247.50,2409
20180402,19029003,246.50,249.00,245.00,248.50,6951
20180403,35813944,244.00,244.50,242.00,243.00,13270
20180409,35465824,245.00,248.00,243.50,248.00,12437
20180410,25268994,245.50,249.00,243.50,244.50,11912
20180411,21777935,248.00,248.50,246.50,246.50,8813
20180412,20476657,245.00,248.50,244.00,248.50,6898
20180413,19946548,244.50,246.00,244.00,246.00,5549
20180416,21608528,243.50,244.00,242.00,243.00,8436
20180417,42756389,238.00,243.50,237.50,243.00,18381
20180418,44768048,238.00,241.50,236.50,239.50,12132
20180419,33230989,244.50,244.50,241.00,242.00,10987
20180420,129890087,229.00,231.50,228.00,228.00,46349
20180423,71901975,226.50,227.50,225.00,226.50,22048
20180424,45206892,227.00,227.50,225.00,225.00,13970
20180425,48975110,225.00,226.00,224.00,225.50,15136
20180426,48176657,222.00,225.50,221.00,225.00,16253
20180427,34443459,223.50,225.50,221.00,225.00,10859
20180430,28500789,227.00,228.00,222.50,224.50,9480
20180502,38436942,223.00,227.50,222.50,227.00,11445
20180503,33507731,220.50,222.50,220.00,221.00,12287
20180504,28477722,223.00,224.00,220.50,221.00,8445
20180507,23751759,223.50,225.50,221.50,225.00,8951
20180508,40324763,228.00,228.50,223.50,224.00,13229
20180509,35597934,229.50,232.00,228.50,228.50,12616
20180510,27530377,229.50,231.50,229.00,231.00,11051
20180511,30693910,233.00,234.00,230.50,232.00,11920
20180514,23577637,233.00,234.50,232.50,234.50,7666
20180515,23771769,230.50,234.00,229.50,233.50,7810
20180516,14834107,230.50,230.50,228.50,229.50,5398
20180517,27702737,226.50,231.50,226.50,231.00,8428
20180518,28187541,223.50,227.50,223.50,225.50,9720
20180521,16417815,229.00,230.00,225.00,225.00,7591
20180522,22422097,229.00,233.50,229.00,230.00,6963
20180523,26737899,228.50,231.50,228.50,231.50,5059
20180524,13450610,229.00,230.00,228.50,229.50,4240
20180525,16486294,228.50,229.50,228.00,228.50,5474
20180528,17673270,227.00,230.00,226.50,229.50,7239
20180529,25770776,225.00,226.50,223.50,226.50,11400
20180530,49667788,221.00,224.00,220.50,224.00,21406
20180531,96587458,224.00,224.00,220.50,221.50,12737
20180601,36652094,224.00,226.50,224.00,224.50,7627
20180604,31257480,229.00,229.00,227.00,227.50,9746
20180605,27714384,229.00,230.00,226.50,230.00,8509
20180606,30375441,230.00,230.00,227.00,229.00,9758
20180607,25277266,230.00,231.50,228.00,231.00,9146
20180608,24192851,227.00,229.00,226.00,229.00,7775
20180611,22028933,226.00,227.00,225.00,226.50,6726
20180612,30189360,229.00,229.00,224.00,225.00,8281
20180613,36081120,232.00,232.00,228.00,229.00,10687
20180614,36932041,226.50,230.00,226.50,230.00,12252
20180615,49506679,231.00,231.00,224.00,225.00,10090
20180619,61142624,225.00,226.00,224.00,225.50,19088
20180620,40708701,226.00,227.50,223.50,224.50,13262
20180621,32572707,226.50,228.00,226.00,227.50,9421
20180622,44211409,227.50,227.50,224.00,224.50,14388
20180625,49058211,218.00,220.50,218.00,220.00,17959
20180626,43080346,214.50,216.00,212.50,215.50,15639
20180627,40863414,213.00,216.00,212.50,216.00,12681
20180628,38816780,212.00,214.50,210.00,211.00,10772
20180629,36848680,216.50,217.00,212.00,212.00,8652
20180702,33496442,214.00,219.00,214.00,218.50,8508
20180703,28663220,214.50,218.00,213.50,215.50,7758
20180704,15359295,216.00,217.50,215.50,217.00,5434
20180705,18225416,214.50,215.00,213.00,214.00,5581
20180706,31344962,217.00,217.50,215.00,217.50,8620
20180709,41165793,221.50,223.00,218.50,219.50,14795
20180710,20196957,222.00,224.00,222.00,223.00,6922
20180711,19854690,220.00,220.00,218.00,220.00,7437
20180712,23806051,220.50,222.00,218.00,218.00,7885
20180713,30419311,224.50,224.50,222.50,222.50,11723
20180716,16107254,223.50,225.00,223.50,224.50,6321
20180717,22554436,221.50,223.50,221.00,222.50,8636
20180718,45802658,223.00,224.00,222.00,223.00,12139
20180719,43976216,224.50,227.00,224.50,225.50,12076
20180720,103652023,237.50,237.50,233.00,235.00,39544
20180723,52269877,241.00,245.00,238.50,239.00,19777
20180724,27468267,241.00,241.50,238.50,240.00,10574
20180725,21530312,240.50,241.00,239.00,239.00,8491
20180726,30856388,241.00,242.50,239.50,241.00,10235
20180727,27129646,244.50,244.50,241.00,242.00,12493
20180730,22803730,245.50,245.50,244.00,244.50,9953
20180731,28202542,246.00,246.00,242.00,243.50,9460
20180801,29777161,248.00,248.00,246.50,247.00,11667
20180802,22775110,244.50,249.50,243.50,249.00,10343
20180803,25165097,247.00,248.00,245.00,246.00,9585
20180806,22364568,245.50,247.00,244.00,245.00,9732
20180807,24352418,241.50,245.50,241.50,245.00,9665
20180808,24382432,247.50,247.50,244.50,245.00,10247
20180809,15128655,247.00,248.00,246.00,247.00,7127
20180810,16125492,245.00,247.00,244.50,246.50,6558
20180813,17881194,240.50,243.00,239.00,241.50,9875
20180814,17488913,243.50,245.00,242.50,245.00,7415
20180815,19236321,241.50,244.50,239.50,244.50,8920
20180816,19155966,239.00,241.50,238.00,238.00,9397
20180817,19634474,239.50,241.00,239.00,239.50,6680
20180820,17014437,239.50,240.00,238.00,239.50,6640
20180821,13871127,241.00,241.00,238.50,239.00,5474
20180822,12679240,242.00,242.50,240.50,241.50,5009
20180823,17216240,244.50,244.50,243.00,243.00,5660
20180824,15446943,243.50,246.00,243.00,245.50,5099
20180827,15579299,245.00,246.50,244.50,246.00,7858
20180828,40410531,249.50,250.00,248.00,248.50,16881
20180829,57633182,259.00,259.00,253.50,253.50,25668
20180830,52622808,263.50,268.00,262.50,264.50,22862
20180831,70000506,256.00,259.00,254.00,257.50,19019
20180903,34510555,257.00,260.00,256.50,259.00,11442
20180904,41455615,257.50,259.50,255.50,258.50,9069
20180905,52706459,264.00,264.50,259.00,260.00,16421
20180906,39779488,261.00,268.00,261.00,268.00,11996
20180907,44746728,264.00,264.00,260.50,263.00,15015
20180910,62851599,264.50,266.50,262.50,266.50,15504
20180911,44981276,260.00,263.50,258.00,263.00,14768
20180912,38415965,260.50,262.00,258.00,261.00,12104
20180913,37959180,255.00,260.00,253.50,260.00,14987
20180914,40034219,261.00,261.50,257.00,257.00,15690
20180917,25041358,258.00,262.50,257.00,262.50,10710
20180918,34381152,254.50,257.00,254.00,256.50,11097
20180919,69978711,258.00,260.00,257.00,258.00,14056
20180920,35577071,260.00,261.50,257.50,261.50,9444
20180921,36500974,261.50,261.50,258.00,261.50,10159
20180925,24978062,263.50,264.00,260.50,261.50,10082
20180926,25061115,263.50,263.50,261.00,263.00,7007
20180927,38495371,265.00,266.00,262.00,264.00,11536
20180928,39645486,262.50,266.00,260.00,266.00,13060
20181001,22409380,263.00,264.00,261.00,262.00,11914
20181002,38391491,257.50,263.00,257.00,262.00,17095
20181003,25228536,260.00,260.00,257.00,257.50,9992
20181004,38009727,254.00,257.50,254.00,257.00,15094
20181005,40396660,250.00,253.00,248.50,250.00,16031
20181008,51083958,243.50,246.50,241.00,245.50,20745
20181009,28933345,244.00,245.00,242.00,243.50,11743
20181011,96033657,227.50,233.50,227.00,233.50,37543
20181012,54439769,237.00,237.00,229.00,231.00,17980
20181015,46471280,230.50,234.00,230.50,234.00,16558
20181016,39129077,237.00,237.00,229.00,229.50,15182
20181017,42887858,238.50,243.00,238.00,241.50,17550
20181018,27793430,236.50,239.00,235.50,238.00,10599
20181019,29648460,236.00,236.50,230.00,231.00,12378
20181022,29275777,237.00,238.00,231.50,232.50,10384
20181023,36757745,230.00,234.00,230.00,232.00,13071
20181024,45480950,229.50,231.00,227.00,230.00,17339
20181025,75524118,219.50,222.00,219.50,220.50,27514
20181026,54073644,221.00,224.00,217.00,223.00,17106
20181029,18463792,222.50,224.00,221.00,223.00,7679
20181030,29085931,223.00,225.00,220.50,221.00,8574
20181031,59933201,234.00,234.00,228.00,228.00,19183
20181101,44514797,235.50,237.00,233.00,236.00,11435
20181102,30785361,236.50,236.50,233.50,236.50,11223
20181105,28157065,235.00,235.50,232.00,233.00,6994
20181106,35501176,234.50,235.50,232.50,234.00,7013
20181107,39842652,234.00,236.00,232.50,233.00,7387
20181108,28086146,236.50,237.50,236.00,237.50,9461
20181109,23792081,231.00,234.50,231.00,234.50,7886
20181112,26202445,231.50,234.50,230.00,230.00,6252
20181113,37565127,227.50,228.00,224.50,224.50,11507
20181114,24565279,228.50,231.00,228.50,230.00,6007
20181115,22230228,231.00,232.00,228.50,229.50,5996
20181116,47138909,226.00,229.00,225.00,229.00,16009
20181119,51034754,222.00,225.00,221.00,225.00,16289
20181120,45686756,218.00,220.50,218.00,219.00,16874
20181121,38478343,219.00,220.00,214.00,214.50,13580
20181122,22060610,219.00,222.00,219.00,221.50,9095
20181123,15553334,218.50,220.50,217.00,220.50,6164
20181126,35267804,223.00,224.00,218.50,219.00,9422
20181127,32676349,224.00,224.50,219.00,220.00,10170
20181128,24759026,226.50,227.00,222.00,222.50,8316
20181129,46206207,229.00,231.50,229.00,231.50,15849
20181130,57352957,225.50,231.00,225.50,229.50,10931
20181203,49612186,235.00,235.00,231.00,231.00,19747
20181204,41947162,234.00,234.50,231.00,233.00,12545
20181205,45634576,226.00,227.50,225.00,226.50,15703
20181206,40181112,220.00,222.00,219.50,220.00,15702
20181207,31997568,221.00,223.50,220.50,222.50,8315
20181210,26229461,219.00,220.00,218.50,219.50,8650
20181211,27395220,222.50,223.00,219.00,220.00,8509
20181212,32926379,226.50,227.00,222.50,223.50,9117
20181213,32433141,226.00,227.50,225.00,227.00,8635
20181214,43226159,222.50,223.50,220.50,223.00,10454
20181217,18964952,223.50,225.00,220.00,221.00,6449
20181218,30270541,222.50,223.00,220.50,221.00,10521
20181219,23415082,225.50,225.50,222.00,222.00,7875
20181220,38697116,221.00,222.50,221.00,221.00,10528
20181221,46947532,223.50,224.00,219.00,219.00,9554
20181222,5185247,221.50,221.50,220.00,220.00,2229
20181224,23376100,220.00,221.50,219.50,221.50,6122
20181225,19402777,217.50,218.00,215.00,215.50,8065
20181226,16893259,216.50,219.50,216.00,218.50,6998
20181227,21915484,223.00,224.00,220.50,222.00,9531
20181228,30156773,225.50,225.50,222.50,223.50,10247
20190102,32900482,219.50,226.50,219.00,226.50,12329
20190103,34615620,215.50,218.00,214.00,214.00,14549
20190104,67043521,208.00,211.50,206.50,211.50,28786
20190107,35695176,213.00,214.00,211.00,212.00,11224
20190108,23794481,211.00,212.50,210.00,212.00,9377
20190109,51255446,215.50,216.50,211.00,212.00,14098
20190110,20832593,216.00,216.50,214.50,216.00,6018
20190111,28658288,220.50,220.50,218.00,219.00,11198
20190114,17612296,218.50,220.00,217.00,218.50,6469
20190115,42990923,221.00,221.00,215.50,216.50,11609
20190116,30038282,217.50,220.00,217.50,218.50,8950
20190117,21163986,220.50,221.00,218.00,218.00,8288
20190118,52677569,218.50,220.00,217.50,219.00,15157
20190121,32515866,221.00,223.00,220.00,220.00,10549
20190122,30958483,223.00,223.00,219.00,220.00,8258
20190123,18671213,220.50,222.00,220.00,221.50,7059
20190124,31348924,222.50,222.50,220.50,222.50,6291
20190125,48039764,226.00,227.00,225.00,226.50,14979
20190128,29134257,229.00,229.50,228.00,229.50,10189
20190129,42566520,222.50,225.00,222.00,222.50,13344
20190130,51889945,221.00,221.50,220.00,220.50,12858
20190211,81360106,228.00,229.00,226.50,228.00,21689
20190212,30125670,230.00,230.00,229.00,230.00,13313
20190213,28634925,229.00,232.00,228.50,232.00,10230
20190214,23647751,227.00,230.00,226.00,229.50,6873
20190215,22369799,227.00,229.00,226.50,229.00,5743
20190218,18163916,230.00,230.50,228.50,229.00,7035
20190219,18423023,229.00,230.50,229.00,230.00,6471
20190220,31887710,234.50,234.50,231.00,231.50,14241
20190221,34013489,236.50,236.50,234.50,235.50,11443
20190222,22032163,236.50,236.50,234.00,235.50,6913
20190225,25227138,238.00,239.00,236.00,237.50,8527
20190226,24586789,239.50,240.00,236.50,239.00,7994
20190227,37947889,239.00,239.50,237.00,238.50,9931
20190304,45164513,235.50,239.50,234.50,239.50,13323
20190305,23708407,233.00,234.50,232.50,234.00,8706
20190306,20811226,234.00,235.50,233.50,235.00,7090
20190307,17226192,234.00,235.00,233.00,235.00,5768
20190308,22535659,230.00,231.50,229.00,231.00,8931
20190311,34282793,230.50,230.50,227.50,228.00,7451
20190312,23839972,235.50,237.00,232.50,233.00,9253
20190313,22493195,237.00,237.00,234.00,234.00,6269
20190314,17281356,234.50,239.00,234.00,239.00,6564
20190315,34542729,239.00,239.50,235.50,237.00,8872
20190318,27040532,241.00,241.00,239.00,239.50,10690
20190319,14620009,240.50,240.50,238.00,239.00,7105
20190320,23055971,242.00,242.00,239.50,242.00,6757
20190321,27514502,245.50,245.50,241.00,242.50,11071
20190322,22996467,248.50,248.50,244.50,248.00,10485
20190325,19273254,241.50,243.50,240.50,240.50,8468
20190326,21053170,244.00,244.00,241.00,243.00,6630
20190327,23622089,241.50,242.50,240.50,242.00,7603
20190328,13998054,242.00,242.50,240.00,240.50,3948
20190329,31024810,245.50,245.50,240.50,243.00,6712
20190401,35330656,245.50,251.00,245.00,251.00,13292
20190402,25189053,246.00,249.50,246.00,249.50,9171
20190403,28581323,246.50,249.00,246.50,249.00,8067
20190408,46426821,253.00,253.00,250.50,251.00,16430
20190409,22745674,254.00,254.00,252.00,253.00,8323
20190410,33174934,254.00,254.50,252.00,253.00,9992
20190411,25146840,252.00,254.00,251.50,253.00,8284
20190412,13888148,252.00,253.00,251.00,251.50,4931
20190415,17257002,255.50,256.00,254.00,255.00,6739
20190416,20231648,257.00,257.00,255.50,257.00,7676
20190417,39037191,261.50,263.00,259.50,260.00,13486
20190418,48525490,264.50,266.00,263.50,264.00,12208
20190419,47698699,264.50,269.50,263.50,269.00,14431
20190422,24967393,266.00,267.50,265.00,266.50,8527
20190423,26251847,268.00,268.00,266.00,266.50,9394
20190424,37386755,269.00,270.00,267.50,270.00,9687
20190425,36572455,267.50,269.00,267.00,268.50,7331
20190426,51743804,260.00,263.00,257.50,262.00,16674
20190429,32651618,259.50,262.00,258.50,260.00,10407
20190430,40446419,259.00,260.50,258.00,260.00,10939
20190502,27376394,259.00,262.50,258.50,261.50,9110
20190503,30200246,265.00,265.00,260.50,262.00,10068
20190506,33688187,259.00,260.00,258.00,260.00,12535
20190507,25686126,262.50,263.00,259.00,259.50,8339
20190508,25902364,260.00,261.50,259.50,260.00,7905
20190509,34166574,256.50,259.50,256.00,259.50,10995
20190510,18868212,256.00,259.00,255.00,257.00,8009
20190513,29317535,250.50,254.00,249.50,253.00,11974
20190514,45620708,248.50,251.00,245.00,247.50,14283
20190515,37223479,249.00,252.00,249.00,251.00,12041
20190516,30331519,247.00,249.50,246.00,248.50,11402
20190517,40006856,241.50,249.00,241.50,249.00,15217
20190520,47097661,238.00,243.00,238.00,242.50,13099
20190521,82872775,234.00,236.00,232.50,233.50,25418
20190522,36289034,238.00,240.50,235.50,236.50,14019
20190523,62258627,230.00,233.50,230.00,233.50,24974
20190524,38226789,233.00,234.00,230.00,230.00,14586
20190527,37447033,231.00,235.00,231.00,234.00,13895
20190528,99322033,230.50,232.00,230.50,232.00,10122
20190529,32260236,229.50,230.50,227.00,228.00,10233
20190530,40375328,231.00,231.50,229.00,230.00,8772
20190531,49163217,235.50,237.50,231.00,232.00,14365
20190603,36687092,238.00,238.50,232.00,235.50,8857
20190604,24443428,233.00,238.00,233.00,237.50,11779
20190605,35901584,235.00,238.00,234.00,238.00,12064
20190606,34651731,232.00,232.00,229.50,231.50,14723
20190610,35521888,240.00,240.00,234.50,237.50,15588
20190611,34691670,244.50,246.00,239.00,240.00,13157
20190612,30409556,246.00,247.50,243.00,244.50,11457
20190613,33731724,240.00,244.00,240.00,242.50,13552
20190614,35403556,236.00,239.50,236.00,238.50,14911
20190617,51692012,233.00,235.00,230.50,231.50,20943
20190618,28798087,235.50,235.50,233.00,234.00,9681
20190619,50234372,244.00,244.00,240.50,242.50,20528
20190620,39717291,245.00,245.50,241.00,242.00,13879
20190621,62136304,248.50,248.50,246.00,248.00,19049
20190624,43460507,241.00,242.00,240.00,241.00,17780
20190625,29735283,238.50,241.50,237.00,241.00,11130
20190626,28770041,234.50,236.50,234.00,235.00,13535
20190627,42007834,240.50,241.50,236.00,236.00,14983
20190628,28085212,239.00,241.50,238.00,241.50,8987
20190701,66370875,248.50,250.00,245.00,245.50,29551
20190702,26832202,249.00,250.00,247.50,249.50,12531
20190703,29549774,242.50,245.00,242.00,244.00,16033
20190704,18691240,244.00,245.00,242.50,244.50,8565
20190705,27317074,243.00,245.00,241.50,244.50,9013
20190708,29190909,242.50,244.50,240.00,240.00,10552
20190709,16538987,242.00,243.00,240.50,241.50,6486
20190710,23812131,247.00,247.00,243.00,243.00,12366
20190711,31296289,250.00,250.00,247.50,250.00,14360
20190712,23868432,250.50,252.00,249.50,252.00,8363
20190715,34264300,254.50,254.50,249.50,251.00,12174
20190716,26141249,256.00,256.50,253.50,254.00,8994
20190717,34346648,252.00,254.00,251.00,254.00,11106
20190718,20908575,254.00,254.50,251.50,252.00,8245
20190719,59879798,259.00,261.00,259.00,259.50,21827
20190722,31863639,264.00,264.00,262.00,263.00,13424
20190723,29273223,264.00,266.50,262.50,265.50,12791
20190724,24511039,265.00,266.50,263.00,266.50,10617
20190725,30698545,265.00,265.00,261.50,264.00,10643
20190726,20768071,261.00,262.50,261.00,261.00,8850
20190729,18473320,261.00,262.00,259.50,260.00,6681
20190730,22895612,260.00,263.00,260.00,262.50,7191
20190731,36365601,259.50,260.00,257.00,260.00,10468
20190801,30107526,256.50,257.50,255.50,257.50,11372
20190802,54165644,251.50,253.50,250.50,252.00,18096
20190805,52835721,246.50,252.00,245.50,251.00,20136
20190806,58916879,248.50,250.00,240.00,240.00,22358
20190807,29435460,248.00,250.50,246.50,250.00,11208
